game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
1038558,2024-03-15,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,124,122,False,4,West,East,2023-24
1038559,2024-03-16,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,6,CLE,Cleveland,Cleveland Cavaliers,Central,117,103,False,4,West,East,2023-24
1038560,2024-03-16,2023,Final,12,IND,Indiana,Indiana Pacers,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,121,100,False,4,East,East,2023-24
1038561,2024-03-16,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,4,CHA,Charlotte,Charlotte Hornets,Southeast,109,98,False,4,East,East,2023-24
1038562,2024-03-16,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,126,107,False,4,West,West,2023-24
1038563,2024-03-16,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,30,WAS,Washington,Washington Wizards,Southeast,127,98,False,4,East,East,2023-24
1038564,2024-03-16,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,112,118,False,4,West,West,2023-24
1038565,2024-03-16,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,121,128,False,4,West,West,2023-24
1038566,2024-03-16,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,100,119,False,4,West,West,2023-24
1038567,2024-03-16,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,20,NYK,New York,New York Knicks,Atlantic,91,98,False,4,West,East,2023-24
1038568,2024-03-17,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,24,PHX,Phoenix,Phoenix Suns,Pacific,140,129,False,4,East,West,2023-24
1038570,2024-03-17,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,8,DEN,Denver,Denver Nuggets,Northwest,107,105,False,4,West,West,2023-24
1038571,2024-03-17,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,111,96,False,4,East,East,2023-24
1038571,2024-03-17,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,111,96,False,4,East,East,2023-24
1038572,2024-03-17,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,104,130,False,4,East,East,2023-24
1038573,2024-03-17,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,122,115,False,5,West,East,2023-24
1038573,2024-03-17,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,122,115,False,5,West,East,2023-24
1038574,2024-03-17,2023,Final,13,LAC,LA,LA Clippers,Pacific,1,ATL,Atlanta,Atlanta Hawks,Southeast,93,110,False,4,West,East,2023-24
1038575,2024-03-18,2023,Final,12,IND,Indiana,Indiana Pacers,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,103,108,False,4,East,East,2023-24
1038576,2024-03-18,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,9,DET,Detroit,Detroit Pistons,Central,119,94,False,4,East,East,2023-24
1038577,2024-03-18,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,16,MIA,Miami,Miami Heat,Southeast,98,91,False,4,East,East,2023-24
1038578,2024-03-18,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,25,POR,Portland,Portland Trail Blazers,Northwest,110,107,False,4,East,West,2023-24
1038579,2024-03-18,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,104,114,False,4,West,West,2023-24
1038580,2024-03-18,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,20,NYK,New York,New York Knicks,Atlantic,112,119,False,4,West,East,2023-24
1038581,2024-03-18,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,121,111,False,5,West,West,2023-24
1038582,2024-03-18,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,1,ATL,Atlanta,Atlanta Hawks,Southeast,136,105,False,4,West,East,2023-24
1038583,2024-03-19,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,112,92,False,4,East,East,2023-24
1038584,2024-03-19,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,11,HOU,Houston,Houston Rockets,Southwest,114,137,False,4,East,West,2023-24
1038585,2024-03-19,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,19,NOP,New Orleans,New Orleans Pelicans,Southwest,91,104,False,4,East,West,2023-24
1038586,2024-03-19,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,7,DAL,Dallas,Dallas Mavericks,Southwest,107,113,False,4,West,West,2023-24
1038587,2024-03-19,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,112,115,False,4,West,West,2023-24
1038588,2024-03-20,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,16,MIA,Miami,Miami Heat,Southeast,104,107,False,4,East,East,2023-24
1038589,2024-03-20,2023,Final,9,DET,Detroit,Detroit Pistons,Central,12,IND,Indiana,Indiana Pacers,Central,103,122,False,4,East,East,2023-24
1038590,2024-03-20,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,122,119,False,4,East,East,2023-24
1038591,2024-03-20,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,26,SAC,Sacramento,Sacramento Kings,Pacific,89,123,False,4,East,West,2023-24
1038592,2024-03-20,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,29,UTA,Utah,Utah Jazz,Northwest,119,107,False,4,West,West,2023-24
1038593,2024-03-20,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,137,116,False,4,West,West,2023-24
1038594,2024-03-20,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,115,102,False,4,West,East,2023-24
1038595,2024-03-20,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,13,LAC,LA,LA Clippers,Pacific,103,116,False,4,West,West,2023-24
1038596,2024-03-21,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,19,NOP,New Orleans,New Orleans Pelicans,Southwest,121,106,False,4,East,West,2023-24
1038597,2024-03-21,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,26,SAC,Sacramento,Sacramento Kings,Pacific,109,102,False,4,East,West,2023-24
1038598,2024-03-21,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,5,CHI,Chicago,Chicago Bulls,Central,127,117,False,4,West,East,2023-24
1038599,2024-03-21,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,115,108,False,4,East,East,2023-24
1038600,2024-03-21,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,29,UTA,Utah,Utah Jazz,Northwest,113,97,False,4,West,West,2023-24
1038601,2024-03-21,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,20,NYK,New York,New York Knicks,Atlantic,113,100,False,4,West,East,2023-24
1038602,2024-03-21,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,1,ATL,Atlanta,Atlanta Hawks,Southeast,128,115,False,4,West,East,2023-24
1038603,2024-03-22,2023,Final,9,DET,Detroit,Detroit Pistons,Central,2,BOS,Boston,Boston Celtics,Atlantic,102,129,False,4,East,East,2023-24
1038604,2024-03-22,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,103,123,False,4,East,West,2023-24
1038605,2024-03-22,2023,Final,16,MIA,Miami,Miami Heat,Southeast,19,NOP,New Orleans,New Orleans Pelicans,Southwest,88,111,False,4,East,West,2023-24
1038606,2024-03-22,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,6,CLE,Cleveland,Cleveland Cavaliers,Central,104,91,False,4,West,East,2023-24
1038607,2024-03-22,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,97,99,False,4,West,West,2023-24
1038608,2024-03-22,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,12,IND,Indiana,Indiana Pacers,Central,111,123,False,4,West,East,2023-24
1038609,2024-03-22,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,13,LAC,LA,LA Clippers,Pacific,117,125,False,4,West,West,2023-24
1038610,2024-03-22,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,101,94,False,4,West,East,2023-24
1038611,2024-03-23,2023,Final,20,NYK,New York,New York Knicks,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,105,93,False,4,East,East,2023-24
1038612,2024-03-23,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,26,SAC,Sacramento,Sacramento Kings,Pacific,107,109,False,4,East,West,2023-24
1038613,2024-03-23,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,132,91,False,4,East,East,2023-24
1038614,2024-03-23,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,112,109,False,4,East,East,2023-24
1038615,2024-03-23,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,2,BOS,Boston,Boston Celtics,Atlantic,113,124,False,4,East,East,2023-24
1038616,2024-03-23,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,29,UTA,Utah,Utah Jazz,Northwest,147,119,False,4,West,West,2023-24
1038617,2024-03-23,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,106,131,False,4,West,West,2023-24
1038618,2024-03-23,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,111,114,False,4,West,West,2023-24
1038619,2024-03-24,2023,Final,9,DET,Detroit,Detroit Pistons,Central,19,NOP,New Orleans,New Orleans Pelicans,Southwest,101,114,False,4,East,West,2023-24
1038620,2024-03-24,2023,Final,13,LAC,LA,LA Clippers,Pacific,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,107,121,False,4,West,East,2023-24
1038621,2024-03-24,2023,Final,16,MIA,Miami,Miami Heat,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,121,84,False,4,East,East,2023-24
1038622,2024-03-24,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,118,93,False,4,East,West,2023-24
1038623,2024-03-24,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,114,110,False,4,West,West,2023-24
1038624,2024-03-24,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,12,IND,Indiana,Indiana Pacers,Central,150,145,False,4,West,East,2023-24
1038625,2024-03-25,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,115,92,False,4,East,East,2023-24
1038626,2024-03-25,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,120,118,False,4,East,East,2023-24
1038627,2024-03-25,2023,Final,20,NYK,New York,New York Knicks,Atlantic,9,DET,Detroit,Detroit Pistons,Central,124,99,False,4,East,East,2023-24
1038628,2024-03-25,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,88,96,False,4,East,East,2023-24
1038629,2024-03-25,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,30,WAS,Washington,Washington Wizards,Southeast,105,107,False,4,East,East,2023-24
1038630,2024-03-25,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,110,92,False,4,West,West,2023-24
1038631,2024-03-25,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,104,102,False,4,West,West,2023-24
1038632,2024-03-25,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,128,103,False,4,West,West,2023-24
1038633,2024-03-25,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,105,115,False,4,West,West,2023-24
1038634,2024-03-25,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,108,96,False,4,West,East,2023-24
1038635,2024-03-25,2023,Final,13,LAC,LA,LA Clippers,Pacific,12,IND,Indiana,Indiana Pacers,Central,116,133,False,4,West,East,2023-24
1038636,2024-03-26,2023,Final,16,MIA,Miami,Miami Heat,Southeast,10,GSW,Golden State,Golden State Warriors,Pacific,92,113,False,4,East,West,2023-24
1038637,2024-03-26,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,124,128,False,6,East,West,2023-24
1038638,2024-03-26,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,112,119,False,4,West,West,2023-24
1038639,2024-03-26,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,96,132,False,4,West,West,2023-24
1038640,2024-03-27,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,118,111,False,4,East,East,2023-24
1038641,2024-03-27,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,10,GSW,Golden State,Golden State Warriors,Pacific,93,101,False,4,East,West,2023-24
1038642,2024-03-27,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,119,122,False,5,East,East,2023-24
1038643,2024-03-27,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,25,POR,Portland,Portland Trail Blazers,Northwest,120,106,False,4,East,West,2023-24
1038644,2024-03-27,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,13,LAC,LA,LA Clippers,Pacific,107,108,False,4,East,West,2023-24
1038645,2024-03-27,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,20,NYK,New York,New York Knicks,Atlantic,101,145,False,4,East,East,2023-24
1038646,2024-03-27,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,12,IND,Indiana,Indiana Pacers,Central,125,99,False,4,East,East,2023-24
1038647,2024-03-27,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,124,136,False,4,West,West,2023-24
1038648,2024-03-27,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,9,DET,Detroit,Detroit Pistons,Central,106,91,False,4,West,East,2023-24
1038649,2024-03-27,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,11,HOU,Houston,Houston Rockets,Southwest,126,132,False,5,West,West,2023-24
1038650,2024-03-27,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,111,118,False,4,West,West,2023-24
1038651,2024-03-27,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,97,104,False,4,West,West,2023-24
1038652,2024-03-28,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,123,122,False,5,East,East,2023-24
1038653,2024-03-28,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,107,100,False,4,West,East,2023-24
1038654,2024-03-29,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,10,GSW,Golden State,Golden State Warriors,Pacific,97,115,False,4,East,West,2023-24
1038655,2024-03-29,2023,Final,12,IND,Indiana,Indiana Pacers,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,109,90,False,4,East,West,2023-24
1038656,2024-03-29,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,13,LAC,LA,LA Clippers,Pacific,97,100,False,4,East,West,2023-24
1038657,2024-03-29,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,9,DET,Detroit,Detroit Pistons,Central,87,96,False,4,East,East,2023-24
1038658,2024-03-29,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,125,108,False,4,East,East,2023-24
1038659,2024-03-29,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,117,114,False,4,East,East,2023-24
1038660,2024-03-29,2023,Final,16,MIA,Miami,Miami Heat,Southeast,25,POR,Portland,Portland Trail Blazers,Northwest,142,82,False,4,East,West,2023-24
1038661,2024-03-29,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,128,103,False,4,West,West,2023-24
1038662,2024-03-29,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,20,NYK,New York,New York Knicks,Atlantic,130,126,False,5,West,East,2023-24
1038663,2024-03-29,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,98,111,False,4,West,West,2023-24
1038664,2024-03-29,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,11,HOU,Houston,Houston Rockets,Southwest,100,101,False,4,West,West,2023-24
1038665,2024-03-29,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,103,107,False,4,West,West,2023-24
1038666,2024-03-30,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,2,BOS,Boston,Boston Celtics,Atlantic,92,104,False,4,West,East,2023-24
1038667,2024-03-30,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,15,MEM,Memphis,Memphis Grizzlies,Southwest,118,88,False,4,East,West,2023-24
1038668,2024-03-30,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,17,MIL,Milwaukee,Milwaukee Bucks,Central,113,122,False,4,East,East,2023-24
1038670,2024-03-31,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,104,116,False,4,East,West,2023-24
1038671,2024-03-31,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,13,LAC,LA,LA Clippers,Pacific,118,130,False,4,East,West,2023-24
1038679,2024-04-01,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,104,118,False,4,East,East,2023-24
1038680,2024-04-01,2023,Final,9,DET,Detroit,Detroit Pistons,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,108,110,False,4,East,West,2023-24
1038681,2024-04-01,2023,Final,12,IND,Indiana,Indiana Pacers,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,133,111,False,4,East,East,2023-24
1038682,2024-04-01,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,25,POR,Portland,Portland Trail Blazers,Northwest,104,103,False,4,East,West,2023-24
1038683,2024-04-01,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,101,113,False,4,East,East,2023-24
1038684,2024-04-01,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,111,124,False,4,West,West,2023-24
1038181,2024-04-02,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,104,100,False,4,West,West,2023-24
1038685,2024-04-02,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,109,105,False,4,East,West,2023-24
1038686,2024-04-02,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,111,128,False,4,East,West,2023-24
1038687,2024-04-02,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,17,MIL,Milwaukee,Milwaukee Bucks,Central,117,113,False,4,East,East,2023-24
1038688,2024-04-02,2023,Final,16,MIA,Miami,Miami Heat,Southeast,20,NYK,New York,New York Knicks,Atlantic,109,99,False,4,East,East,2023-24
1038690,2024-04-02,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,11,HOU,Houston,Houston Rockets,Southwest,113,106,False,4,West,West,2023-24
1038691,2024-04-02,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,110,105,False,4,West,West,2023-24
1038692,2024-04-02,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,6,CLE,Cleveland,Cleveland Cavaliers,Central,113,129,False,4,West,East,2023-24
1038693,2024-04-02,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,13,LAC,LA,LA Clippers,Pacific,109,95,False,4,West,West,2023-24
1038694,2024-04-03,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,25,POR,Portland,Portland Trail Blazers,Northwest,86,89,False,4,East,West,2023-24
1038695,2024-04-03,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,120,125,False,4,East,West,2023-24
1038696,2024-04-03,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,9,DET,Detroit,Detroit Pistons,Central,121,113,False,4,East,East,2023-24
1038697,2024-04-03,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,135,100,False,4,East,West,2023-24
1038698,2024-04-03,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,12,IND,Indiana,Indiana Pacers,Central,115,111,False,4,East,East,2023-24
1038699,2024-04-03,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,101,111,False,4,East,West,2023-24
1038700,2024-04-03,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,28,TOR,Toronto,Toronto Raptors,Atlantic,133,85,False,4,West,East,2023-24
1038701,2024-04-03,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,108,117,False,4,West,East,2023-24
1038702,2024-04-03,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,6,CLE,Cleveland,Cleveland Cavaliers,Central,122,101,False,4,West,East,2023-24
1038703,2024-04-04,2023,Final,16,MIA,Miami,Miami Heat,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,105,109,False,4,East,East,2023-24
1038704,2024-04-04,2023,Final,20,NYK,New York,New York Knicks,Atlantic,26,SAC,Sacramento,Sacramento Kings,Pacific,120,109,False,4,East,West,2023-24
1038705,2024-04-04,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,10,GSW,Golden State,Golden State Warriors,Pacific,110,133,False,4,West,West,2023-24
1038706,2024-04-04,2023,Final,13,LAC,LA,LA Clippers,Pacific,8,DEN,Denver,Denver Nuggets,Northwest,102,100,False,4,West,West,2023-24
1038716,2024-04-04,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,109,95,False,4,West,East,2023-24
1038689,2024-04-05,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,10,GSW,Golden State,Golden State Warriors,Pacific,108,106,False,4,West,West,2023-24
1038707,2024-04-05,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,22,ORL,Orlando,Orlando Magic,Southeast,124,115,False,4,East,East,2023-24
1038708,2024-04-05,2023,Final,12,IND,Indiana,Indiana Pacers,Central,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,126,112,False,4,East,West,2023-24
1038709,2024-04-05,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,25,POR,Portland,Portland Trail Blazers,Northwest,102,108,False,4,East,West,2023-24
1038710,2024-04-05,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,26,SAC,Sacramento,Sacramento Kings,Pacific,101,100,False,4,East,West,2023-24
1038711,2024-04-05,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,20,NYK,New York,New York Knicks,Atlantic,108,100,False,4,East,East,2023-24
1038712,2024-04-05,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,16,MIA,Miami,Miami Heat,Southeast,104,119,False,4,West,East,2023-24
1038713,2024-04-05,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,9,DET,Detroit,Detroit Pistons,Central,108,90,False,4,West,East,2023-24
1038714,2024-04-05,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,28,TOR,Toronto,Toronto Raptors,Atlantic,111,117,False,4,East,East,2023-24
1038715,2024-04-05,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,109,111,False,4,West,West,2023-24
1038717,2024-04-05,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,97,87,False,4,West,West,2023-24
1038718,2024-04-05,2023,Final,13,LAC,LA,LA Clippers,Pacific,29,UTA,Utah,Utah Jazz,Northwest,131,102,False,4,West,West,2023-24
1038719,2024-04-06,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,6,CLE,Cleveland,Cleveland Cavaliers,Central,116,97,False,4,West,East,2023-24
1038720,2024-04-06,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,9,DET,Detroit,Detroit Pistons,Central,113,103,False,4,East,East,2023-24
1038721,2024-04-06,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,96,116,False,4,West,East,2023-24
1038722,2024-04-06,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,142,110,False,4,West,East,2023-24
1038723,2024-04-07,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,11,HOU,Houston,Houston Rockets,Southwest,147,136,False,5,West,West,2023-24
1038724,2024-04-07,2023,Final,13,LAC,LA,LA Clippers,Pacific,6,CLE,Cleveland,Cleveland Cavaliers,Central,120,118,False,4,West,East,2023-24
1038725,2024-04-07,2023,Final,12,IND,Indiana,Indiana Pacers,Central,16,MIA,Miami,Miami Heat,Southeast,117,115,False,4,East,East,2023-24
1038726,2024-04-07,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,25,POR,Portland,Portland Trail Blazers,Northwest,124,107,False,4,East,West,2023-24
