Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Zeke Nnaji,GSW,2,3,1,6,0,0,1,1,100.0,0,0,0.0,0,0,0,SF,23/24,2024-01-04,0
Zeke Nnaji,ORL,3,2,0,11,1,0,1,1,100.0,0,0,0.0,2,4,2,SF,23/24,2024-01-05,1
Zeke Nnaji,UTA,5,0,1,6,1,0,2,1,50.0,1,1,100.0,0,2,2,SF,23/24,2024-01-10,0
Zeke Nnaji,OKC,2,3,1,9,0,0,4,1,25.0,0,0,0.0,1,1,0,SF,23/24,2024-01-31,0
Zeke Nnaji,SAC,7,2,3,18,0,0,6,2,33.3,2,0,0.0,0,2,4,SF,23/24,2024-02-09,0
Zeke Nnaji,MIL,2,3,0,8,1,0,5,1,20.0,0,0,0.0,0,1,0,SF,23/24,2024-02-12,0
Zeke Nnaji,SAC,8,2,0,9,0,2,4,2,50.0,0,0,0.0,1,1,4,SF,23/24,2024-02-14,1
Zeke Nnaji,WAS,8,3,1,17,0,4,5,4,80.0,1,0,0.0,0,0,0,SF,23/24,2024-02-22,1
Zeke Nnaji,POR,6,3,1,11,1,0,4,3,75.0,0,0,0.0,0,1,0,SF,23/24,2024-02-23,0
Zeke Nnaji,GSW,6,3,1,12,0,1,3,1,33.3,0,0,0.0,0,2,4,SF,23/24,2024-02-25,0
Zeke Nnaji,SAC,0,2,0,14,1,3,4,0,0.0,1,0,0.0,0,2,0,SF,23/24,2024-02-28,1
Zeke Nnaji,MIA,1,1,0,6,0,1,1,0,0.0,0,0,0.0,1,0,2,SF,23/24,2024-02-29,1
Zeke Nnaji,LAL,0,2,0,9,0,0,2,0,0.0,0,0,0.0,1,1,0,SF,23/24,2024-03-02,0
Zeke Nnaji,PHX,2,3,0,9,0,0,2,0,0.0,1,0,0.0,0,1,2,SF,23/24,2024-03-05,1
Zeke Nnaji,BOS,4,2,0,8,1,0,1,1,100.0,0,0,0.0,0,1,2,SF,23/24,2024-03-07,1
Zeke Nnaji,UTA,1,2,2,15,0,2,1,0,0.0,0,0,0.0,0,2,2,SF,23/24,2024-03-09,1
Zeke Nnaji,TOR,2,0,0,9,0,1,2,1,50.0,0,0,0.0,0,0,0,SF,23/24,2024-03-11,1
Zeke Nnaji,SAS,4,4,2,16,0,3,2,2,100.0,0,0,0.0,0,1,0,SF,23/24,2024-03-15,0
Zeke Nnaji,DAL,4,1,0,9,0,0,2,2,100.0,0,0,0.0,0,1,0,SF,23/24,2024-03-17,0
Zeke Nnaji,ATL,5,5,1,14,1,0,3,2,66.7,1,1,100.0,0,2,0,SF,23/24,2024-04-06,1
Zeke Nnaji,UTA,6,3,0,12,0,1,3,3,100.0,0,0,0.0,0,0,3,SF,23/24,2024-04-09,0
Zeke Nnaji,SAS,0,1,1,9,0,0,1,0,0.0,0,0,0.0,0,3,0,SF,23/24,2024-04-12,0
Zeke Nnaji,MEM,6,4,0,17,1,0,5,3,60.0,0,0,0.0,0,3,0,SF,23/24,2024-04-14,0
Zeke Nnaji,TOR,2,1,1,14,0,1,3,1,33.3,1,0,0.0,0,0,0,SF,24/25,2024-11-04,1
Zeke Nnaji,OKC,3,2,0,11,0,0,2,1,50.0,1,0,0.0,0,0,2,SF,24/25,2024-11-06,1
Zeke Nnaji,DAL,2,2,1,10,0,0,2,1,50.0,1,0,0.0,0,1,2,SF,24/25,2024-11-10,1
Zeke Nnaji,NOP,0,0,0,6,1,0,2,0,0.0,1,0,0.0,0,0,0,SF,24/25,2024-11-15,0
Zeke Nnaji,MEM,2,0,0,6,0,0,2,1,50.0,1,0,0.0,0,0,0,SF,24/25,2024-11-19,0
Zeke Nnaji,HOU,2,1,0,6,0,0,1,1,100.0,0,0,0.0,0,0,0,SF,24/25,2025-01-15,1
Zeke Nnaji,CHA,6,3,0,22,1,5,4,3,75.0,1,0,0.0,0,3,0,SF,24/25,2025-02-01,0
Zeke Nnaji,NOP,12,5,0,31,0,1,9,5,55.6,4,2,50.0,1,5,0,SF,24/25,2025-02-03,1
Zeke Nnaji,NOP,4,5,0,9,0,1,3,2,66.7,1,0,0.0,0,4,0,SF,24/25,2025-02-05,1
Zeke Nnaji,ORL,3,6,0,21,1,1,7,1,14.3,4,1,25.0,1,2,0,SF,24/25,2025-02-06,1
Zeke Nnaji,PHX,4,5,1,21,2,0,4,1,25.0,2,0,0.0,0,1,2,SF,24/25,2025-02-08,0
Zeke Nnaji,POR,11,5,3,19,1,0,5,4,80.0,1,1,100.0,0,3,2,SF,24/25,2025-02-10,1
Zeke Nnaji,POR,16,5,1,37,3,4,9,6,66.7,4,2,50.0,0,2,4,SF,24/25,2025-02-12,1
Zeke Nnaji,CHA,4,3,0,16,1,0,3,2,66.7,1,0,0.0,0,2,0,SF,24/25,2025-02-20,1
Zeke Nnaji,LAL,0,2,0,14,1,0,1,0,0.0,0,0,0.0,0,0,0,SF,24/25,2025-02-22,1
Zeke Nnaji,IND,14,3,0,24,0,2,8,6,75.0,1,1,100.0,0,3,2,SF,24/25,2025-02-24,0
Zeke Nnaji,MIL,2,2,0,9,1,1,1,1,100.0,0,0,0.0,0,1,0,SF,24/25,2025-02-27,0
Zeke Nnaji,DET,8,2,2,21,0,3,2,2,100.0,2,2,100.0,0,4,4,SF,24/25,2025-02-28,0
Zeke Nnaji,BOS,3,0,0,8,1,0,1,1,100.0,1,1,100.0,0,4,0,SF,24/25,2025-03-02,0
Zeke Nnaji,SAC,10,3,0,19,1,3,7,4,57.1,3,1,33.3,0,1,2,SF,24/25,2025-03-05,1
Zeke Nnaji,PHX,6,1,0,13,0,0,4,2,50.0,2,1,50.0,0,1,2,SF,24/25,2025-03-07,1
Zeke Nnaji,OKC,3,1,0,22,0,1,1,0,0.0,0,0,0.0,0,2,4,SF,24/25,2025-03-09,0
Zeke Nnaji,OKC,0,3,3,11,1,0,0,0,0.0,0,0,0.0,3,2,0,SF,24/25,2025-03-10,0
Zeke Nnaji,MIN,0,3,0,11,0,2,1,0,0.0,0,0,0.0,1,1,0,SF,24/25,2025-03-12,1
Zeke Nnaji,LAL,4,5,0,17,0,1,5,2,40.0,0,0,0.0,0,0,0,SF,24/25,2025-03-14,1
Zeke Nnaji,WAS,6,1,2,21,1,3,5,2,40.0,2,0,0.0,2,4,3,SF,24/25,2025-03-15,1
Zeke Nnaji,GSW,7,3,0,11,1,0,2,2,100.0,1,1,100.0,0,1,2,SF,24/25,2025-03-17,0
Zeke Nnaji,LAL,0,2,0,10,0,0,6,0,0.0,2,0,0.0,0,0,0,SF,24/25,2025-03-19,0
Zeke Nnaji,POR,0,1,1,12,3,1,1,0,0.0,1,0,0.0,0,1,0,SF,24/25,2025-03-21,0
Zeke Nnaji,HOU,2,0,1,12,1,0,2,1,50.0,1,0,0.0,0,1,2,SF,24/25,2025-03-23,0
Zeke Nnaji,CHI,7,3,2,13,0,3,6,3,50.0,2,1,50.0,0,2,0,SF,24/25,2025-03-24,1
Zeke Nnaji,UTA,10,1,1,17,2,3,3,3,100.0,2,2,100.0,0,0,2,SF,24/25,2025-03-28,1
Zeke Nnaji,MIN,0,0,1,11,0,0,0,0,0.0,0,0,0.0,0,1,0,SF,24/25,2025-04-01,1
Zeke Nnaji,SAS,8,3,1,23,0,0,6,2,33.3,3,1,33.3,1,1,4,SF,24/25,2025-04-02,1
Zeke Nnaji,GSW,0,0,0,7,2,0,0,0,0.0,0,0,0.0,1,1,0,SF,24/25,2025-04-04,0
Zeke Nnaji,HOU,1,1,0,6,0,0,1,0,0.0,1,0,0.0,0,0,2,SF,24/25,2025-04-13,0
Adam Flagler,WAS,0,0,1,6,0,0,3,0,0.0,3,0,0.0,0,0,0,SG,23/24,2024-02-23,1
Adam Flagler,SAS,3,0,3,9,0,0,4,1,25.0,3,1,33.3,0,0,0,SG,23/24,2024-04-10,1
Adam Flagler,SAS,3,2,0,11,1,0,8,1,12.5,7,1,14.3,0,1,0,SG,24/25,2024-11-19,0
Adam Flagler,TOR,0,1,0,6,0,0,1,0,0.0,1,0,0.0,0,0,0,SG,24/25,2024-12-05,0
Adam Flagler,CLE,0,0,0,7,0,1,9,0,0.0,8,0,0.0,0,0,0,SG,24/25,2025-01-16,1
Adam Flagler,BKN,0,2,0,7,0,0,2,0,0.0,1,0,0.0,1,2,0,SG,24/25,2025-01-19,1
Adam Flagler,SAC,0,0,0,6,0,0,1,0,0.0,0,0,0.0,0,0,0,SG,24/25,2025-02-01,1
Adam Flagler,MIL,2,0,0,12,2,0,11,1,9.1,8,0,0.0,0,0,0,SG,24/25,2025-02-03,1
Adam Flagler,PHX,7,0,0,6,1,0,4,3,75.0,2,1,50.0,0,1,0,SG,24/25,2025-02-05,1
Adam Flagler,NOP,5,0,0,6,0,0,5,2,40.0,4,1,25.0,0,1,0,SG,24/25,2025-02-10,1
Adam Flagler,POR,0,1,0,8,0,0,1,0,0.0,1,0,0.0,0,1,0,SG,24/25,2025-03-07,1
Adam Flagler,PHI,5,4,4,23,2,1,9,2,22.2,6,1,16.7,2,1,0,SG,24/25,2025-03-19,1
Adam Flagler,CHA,5,2,4,7,0,0,3,2,66.7,2,1,50.0,0,0,0,SG,24/25,2025-03-21,1
Adam Flagler,PHX,2,1,0,8,0,0,2,1,50.0,1,0,0.0,0,1,0,SG,24/25,2025-04-09,0
Adam Flagler,UTA,17,6,4,27,1,0,13,6,46.2,9,4,44.4,1,1,2,SG,24/25,2025-04-11,0
Adam Flagler,NOP,2,1,0,22,0,0,7,1,14.3,5,0,0.0,0,1,0,SG,24/25,2025-04-13,0
Alex Ducas,WAS,3,0,1,8,1,0,1,1,100.0,1,1,100.0,0,0,0,SG,24/25,2025-01-12,0
Alex Ducas,CLE,0,1,0,7,0,0,1,0,0.0,1,0,0.0,0,1,0,SG,24/25,2025-01-16,1
Alex Ducas,SAC,6,0,0,6,0,0,2,2,100.0,2,2,100.0,0,0,0,SG,24/25,2025-02-01,1
Alex Ducas,MIL,2,7,0,14,0,0,6,1,16.7,3,0,0.0,0,1,0,SG,24/25,2025-02-03,1
Alex Ducas,PHX,0,2,0,6,0,0,2,0,0.0,1,0,0.0,0,0,0,SG,24/25,2025-02-05,1
Alex Ducas,NOP,3,2,1,6,1,0,2,1,50.0,2,1,50.0,0,0,0,SG,24/25,2025-02-10,1
Alex Ducas,PHI,3,4,1,14,1,0,2,1,50.0,1,1,100.0,0,0,0,SG,24/25,2025-03-19,1
Alex Ducas,CHA,3,0,0,6,2,0,1,1,100.0,1,1,100.0,1,0,0,SG,24/25,2025-03-21,1
Alex Ducas,UTA,2,2,1,14,0,0,2,1,50.0,1,0,0.0,0,1,0,SG,24/25,2025-04-11,0
Alex Ducas,NOP,5,5,1,15,0,0,3,1,33.3,2,1,50.0,0,4,2,SG,24/25,2025-04-13,0
Alex Reese,BOS,3,3,1,10,0,2,4,1,25.0,2,0,0.0,0,0,1,SF,24/25,2025-03-06,0
Alex Reese,UTA,6,9,0,15,3,1,3,2,66.7,2,1,50.0,1,1,2,SF,24/25,2025-03-09,1
Alex Reese,ATL,5,3,0,18,2,0,5,2,40.0,3,0,0.0,1,3,2,SF,24/25,2025-03-10,0
Alex Reese,TOR,2,3,0,18,0,3,3,1,33.3,2,0,0.0,1,3,0,SF,24/25,2025-03-12,0
Alex Reese,IND,5,3,0,19,1,2,5,2,40.0,4,1,25.0,1,2,0,SF,24/25,2025-03-14,1
Alex Reese,DAL,6,2,1,17,1,0,2,2,100.0,2,2,100.0,0,3,0,SF,24/25,2025-03-16,0
Alex Reese,HOU,6,1,0,13,0,0,4,2,50.0,4,2,50.0,0,1,0,SF,24/25,2025-03-17,0
Alex Reese,OKC,11,5,0,24,0,0,8,3,37.5,7,3,42.9,1,2,2,SF,24/25,2025-03-19,0
Alex Reese,ATL,8,3,1,21,1,0,4,3,75.0,2,1,50.0,0,2,1,SF,24/25,2025-03-23,0
Alex Reese,TOR,2,6,0,21,1,0,4,1,25.0,3,0,0.0,0,0,0,SF,24/25,2025-03-30,1
Alex Reese,NYK,10,4,1,16,0,0,4,3,75.0,3,2,66.7,0,3,2,SF,24/25,2025-04-01,0
Alex Reese,MIA,3,2,0,6,0,0,4,1,25.0,4,1,25.0,0,1,0,SF,24/25,2025-04-07,0
Alex Reese,WAS,4,2,0,11,1,2,2,1,50.0,2,1,50.0,1,0,2,SF,24/25,2025-04-09,0
Anthony Gill,BOS,5,2,1,10,0,0,3,1,33.3,0,0,0.0,0,2,4,SF,23/24,2023-10-30,1
Anthony Gill,ATL,2,1,2,7,0,0,1,1,100.0,0,0,0.0,1,0,0,SF,23/24,2023-11-01,0
Anthony Gill,MIA,6,2,0,7,0,1,3,2,66.7,0,0,0.0,1,1,2,SF,23/24,2023-11-03,0
Anthony Gill,PHI,5,1,0,8,1,2,3,2,66.7,1,0,0.0,0,0,2,SF,23/24,2023-11-06,0
Anthony Gill,ATL,10,3,1,18,0,0,6,4,66.7,1,0,0.0,2,1,2,SF,23/24,2023-11-25,1
Anthony Gill,PHI,3,4,0,10,0,1,2,1,50.0,0,0,0.0,2,2,2,SF,23/24,2023-12-11,0
Anthony Gill,NOP,2,2,2,10,0,0,2,1,50.0,1,0,0.0,0,2,0,SF,23/24,2023-12-13,1
Anthony Gill,SAC,4,4,3,20,0,0,5,2,40.0,2,0,0.0,1,1,0,SF,23/24,2023-12-18,0
Anthony Gill,GSW,8,3,0,11,0,1,5,4,80.0,1,0,0.0,0,0,0,SF,23/24,2023-12-22,0
Anthony Gill,LAC,3,2,0,8,1,0,1,1,100.0,1,1,100.0,1,0,0,SF,23/24,2024-01-31,1
Anthony Gill,PHX,0,1,0,7,2,0,1,0,0.0,0,0,0.0,3,0,0,SF,23/24,2024-02-04,1
Anthony Gill,OKC,0,0,3,6,1,0,2,0,0.0,1,0,0.0,0,0,0,SF,23/24,2024-02-23,0
Anthony Gill,BOS,13,4,3,25,0,0,11,5,45.5,4,1,25.0,2,4,2,SF,23/24,2024-03-17,1
Anthony Gill,HOU,12,8,3,22,0,0,9,5,55.6,3,2,66.7,1,3,0,SF,23/24,2024-03-19,1
Anthony Gill,SAC,8,2,1,18,1,0,4,2,50.0,1,0,0.0,1,2,4,SF,23/24,2024-03-21,1
Anthony Gill,BKN,5,3,2,16,1,0,4,2,50.0,3,1,33.3,1,3,0,SF,23/24,2024-03-27,1
Anthony Gill,DET,6,3,0,18,0,0,8,3,37.5,1,0,0.0,0,4,0,SF,23/24,2024-03-29,1
Anthony Gill,MIA,18,4,0,20,0,0,12,7,58.3,2,1,50.0,0,3,5,SF,23/24,2024-03-31,1
Anthony Gill,MIL,12,9,0,38,0,0,11,6,54.5,2,0,0.0,2,3,0,SF,23/24,2024-04-02,1
Anthony Gill,LAL,6,2,3,21,1,0,7,3,42.9,2,0,0.0,0,4,0,SF,23/24,2024-04-03,1
Anthony Gill,POR,8,3,1,31,2,1,11,4,36.4,0,0,0.0,1,4,0,SF,23/24,2024-04-05,1
Anthony Gill,MIN,15,9,3,36,0,3,11,6,54.5,3,1,33.3,0,2,2,SF,23/24,2024-04-09,0
Anthony Gill,CHI,4,0,1,17,1,0,4,1,25.0,1,0,0.0,0,2,2,SF,23/24,2024-04-12,1
Anthony Gill,BOS,12,5,3,17,0,0,12,5,41.7,5,1,20.0,0,2,1,SF,23/24,2024-04-14,0
Anthony Gill,NYK,9,3,0,15,0,0,6,4,66.7,1,1,100.0,0,1,2,SF,24/25,2024-11-18,0
Anthony Gill,IND,5,0,0,6,1,0,2,2,100.0,1,1,100.0,0,0,1,SF,24/25,2024-11-24,0
Anthony Gill,CHI,4,3,0,8,0,0,2,1,50.0,1,0,0.0,0,0,4,SF,24/25,2024-11-26,1
Anthony Gill,LAC,4,2,2,15,0,1,2,0,0.0,1,0,0.0,0,0,4,SF,24/25,2024-11-27,1
Anthony Gill,CLE,4,2,0,18,0,0,3,2,66.7,1,0,0.0,0,1,1,SF,24/25,2024-12-03,0
Anthony Gill,DAL,3,0,0,8,1,0,1,1,100.0,1,1,100.0,0,0,0,SF,24/25,2024-12-05,1
Anthony Gill,DEN,5,4,0,11,0,0,3,2,66.7,0,0,0.0,1,2,2,SF,24/25,2024-12-07,1
Anthony Gill,MEM,2,4,1,22,1,0,4,0,0.0,1,0,0.0,2,4,2,SF,24/25,2024-12-08,1
Anthony Gill,CLE,0,1,0,7,0,0,2,0,0.0,2,0,0.0,1,2,0,SF,24/25,2024-12-13,0
Anthony Gill,BOS,4,2,0,11,0,0,4,2,50.0,1,0,0.0,0,1,0,SF,24/25,2024-12-15,1
Anthony Gill,NOP,0,0,0,7,1,0,0,0,0.0,0,0,0.0,1,1,0,SF,24/25,2025-01-05,1
Anthony Gill,DAL,2,0,0,6,0,0,1,1,100.0,0,0,0.0,0,1,2,SF,24/25,2025-01-27,0
Anthony Gill,TOR,2,0,0,6,0,0,0,0,0.0,0,0,0.0,0,1,2,SF,24/25,2025-01-29,1
Anthony Gill,LAL,0,1,0,6,0,0,0,0,0.0,0,0,0.0,0,0,0,SF,24/25,2025-01-30,1
Anthony Gill,CLE,2,0,0,6,0,1,2,1,50.0,1,0,0.0,0,0,0,SF,24/25,2025-02-07,1
Anthony Gill,ORL,3,2,0,7,0,0,1,1,100.0,1,1,100.0,0,0,0,SF,24/25,2025-02-23,0
Anthony Gill,TOR,5,3,1,14,0,0,3,2,66.7,2,1,50.0,0,1,1,SF,24/25,2025-03-10,0
Anthony Gill,POR,7,4,1,21,0,0,5,3,60.0,0,0,0.0,1,2,2,SF,24/25,2025-03-17,0
Anthony Gill,UTA,10,1,2,24,0,0,6,3,50.0,3,1,33.3,2,3,4,SF,24/25,2025-03-19,0
Anthony Gill,ORL,10,5,1,22,2,0,3,2,66.7,0,0,0.0,0,0,7,SF,24/25,2025-03-21,1
Anthony Gill,NYK,4,1,0,12,0,0,3,2,66.7,1,0,0.0,1,2,0,SF,24/25,2025-03-22,0
Anthony Gill,SAC,10,5,1,31,1,0,10,4,40.0,5,2,40.0,0,2,0,SF,24/25,2025-04-02,1
Anthony Gill,ORL,4,5,0,22,0,0,6,2,33.3,0,0,0.0,0,1,2,SF,24/25,2025-04-03,1
Anthony Gill,BOS,6,5,1,22,0,0,5,1,20.0,3,0,0.0,0,0,4,SF,24/25,2025-04-06,0
Anthony Gill,IND,0,4,0,7,0,0,0,0,0.0,0,0,0.0,0,1,0,SF,24/25,2025-04-08,0
Ariel Hukporti,BOS,0,4,0,6,0,1,0,0,0.0,0,0,0.0,0,0,0,C,24/25,2024-10-22,0
Ariel Hukporti,IND,0,1,0,6,0,2,0,0,0.0,0,0,0.0,1,1,0,C,24/25,2024-10-25,1
Ariel Hukporti,CLE,0,2,0,12,0,1,1,0,0.0,0,0,0.0,1,1,0,C,24/25,2024-10-28,1
Ariel Hukporti,BKN,7,4,3,30,0,4,5,3,60.0,0,0,0.0,3,3,2,C,24/25,2024-11-15,1
Ariel Hukporti,WAS,2,1,0,6,0,0,1,1,100.0,0,0,0.0,1,2,0,C,24/25,2024-11-18,1
Ariel Hukporti,NOP,3,3,1,9,0,0,2,1,50.0,0,0,0.0,1,2,2,C,24/25,2024-12-01,1
Ariel Hukporti,DET,9,2,2,15,0,0,4,4,100.0,0,0,0.0,1,0,2,C,24/25,2024-12-07,1
Ariel Hukporti,OKC,2,2,0,13,0,2,2,1,50.0,0,0,0.0,0,1,0,C,24/25,2025-01-10,1
Ariel Hukporti,HOU,0,2,0,8,0,1,0,0,0.0,0,0,0.0,0,4,0,C,24/25,2025-02-03,1
Ariel Hukporti,TOR,6,5,2,19,0,0,3,3,100.0,0,0,0.0,0,0,1,C,24/25,2025-02-04,0
Ariel Hukporti,BOS,0,4,0,8,0,0,2,0,0.0,0,0,0.0,2,2,0,C,24/25,2025-02-08,1
Ariel Hukporti,IND,0,2,0,6,0,0,1,0,0.0,0,0,0.0,2,0,0,C,24/25,2025-02-11,0
Ariel Hukporti,CHI,2,5,0,17,0,1,1,1,100.0,0,0,0.0,0,3,0,C,24/25,2025-02-20,1
Ariel Hukporti,CLE,4,2,3,19,1,1,2,2,100.0,0,0,0.0,2,4,2,C,24/25,2025-02-21,0
Ariel Hukporti,PHI,8,2,0,16,0,1,5,4,80.0,0,0,0.0,3,3,0,C,24/25,2025-02-26,1
Armel Traore,UTA,0,2,0,11,1,0,2,0,0.0,2,0,0.0,0,1,0,SF,24/25,2024-12-01,0
Armel Traore,MIN,4,3,0,15,1,1,4,2,50.0,1,0,0.0,2,3,0,SF,24/25,2024-12-02,0
Armel Traore,MIA,4,5,0,13,1,1,5,1,20.0,1,0,0.0,0,0,5,SF,24/25,2024-12-04,0
Armel Traore,POR,2,0,0,7,0,0,2,1,50.0,1,0,0.0,0,0,0,SF,24/25,2024-12-08,1
Baylor Scheierman,WAS,4,1,0,8,0,0,3,1,33.3,2,0,0.0,0,1,2,SG,24/25,2024-10-24,0
Baylor Scheierman,ATL,0,3,0,8,0,0,3,0,0.0,2,0,0.0,0,1,0,SG,24/25,2024-11-04,0
Baylor Scheierman,MIA,0,1,1,11,1,0,3,0,0.0,2,0,0.0,0,1,0,SG,24/25,2024-12-02,1
Baylor Scheierman,LAC,0,0,0,6,0,0,2,0,0.0,2,0,0.0,0,1,0,SG,24/25,2025-01-22,0
Baylor Scheierman,LAL,0,0,1,6,0,0,1,0,0.0,1,0,0.0,0,2,0,SG,24/25,2025-01-23,0
Baylor Scheierman,MIA,0,3,1,10,0,0,2,0,0.0,2,0,0.0,0,0,0,SG,24/25,2025-02-10,0
Baylor Scheierman,TOR,2,2,0,11,0,0,4,1,25.0,1,0,0.0,0,0,0,SG,24/25,2025-02-25,0
Baylor Scheierman,PHI,15,3,3,30,1,0,10,5,50.0,7,3,42.9,0,1,2,SG,24/25,2025-03-06,1
Baylor Scheierman,UTA,0,2,2,12,1,0,1,0,0.0,1,0,0.0,0,2,0,SG,24/25,2025-03-10,1
Baylor Scheierman,BKN,3,0,1,11,0,0,2,1,50.0,2,1,50.0,1,1,0,SG,24/25,2025-03-15,0
Baylor Scheierman,BKN,20,3,1,16,2,0,8,7,87.5,7,6,85.7,0,1,0,SG,24/25,2025-03-18,1
Baylor Scheierman,UTA,0,0,0,12,0,0,4,0,0.0,4,0,0.0,0,0,0,SG,24/25,2025-03-21,0
Baylor Scheierman,POR,6,5,3,26,0,1,5,2,40.0,5,2,40.0,1,2,0,SG,24/25,2025-03-23,0
Baylor Scheierman,SAC,9,7,1,28,2,1,6,3,50.0,6,3,50.0,0,0,0,SG,24/25,2025-03-24,0
Baylor Scheierman,PHX,3,0,4,13,1,0,3,1,33.3,2,1,50.0,1,1,0,SG,24/25,2025-03-26,0
Baylor Scheierman,SAS,7,2,2,19,0,0,4,2,50.0,4,2,50.0,1,1,2,SG,24/25,2025-03-29,0
Baylor Scheierman,MEM,0,0,0,6,0,0,0,0,0.0,0,0,0.0,0,0,0,SG,24/25,2025-03-31,0
Baylor Scheierman,MIA,3,3,0,17,1,0,3,1,33.3,3,1,33.3,0,0,0,SG,24/25,2025-04-02,1
Baylor Scheierman,WAS,6,4,2,21,1,0,6,2,33.3,6,2,33.3,4,3,0,SG,24/25,2025-04-06,1
Baylor Scheierman,ORL,15,5,3,35,1,0,14,6,42.9,7,1,14.3,2,1,2,SG,24/25,2025-04-09,0
Baylor Scheierman,CHA,5,3,2,10,1,0,3,2,66.7,2,1,50.0,0,2,0,SG,24/25,2025-04-11,1
Baylor Scheierman,CHA,7,7,2,36,3,0,14,2,14.3,10,2,20.0,1,1,2,SG,24/25,2025-04-13,1
Bones Hyland,POR,17,0,3,22,0,0,11,6,54.5,8,3,37.5,2,4,2,SG,23/24,2023-10-25,1
Bones Hyland,UTA,12,2,1,22,1,0,10,5,50.0,5,2,40.0,3,2,0,SG,23/24,2023-10-27,0
Bones Hyland,SAS,18,3,1,21,1,0,14,7,50.0,8,4,50.0,4,1,0,SG,23/24,2023-10-29,1
Bones Hyland,ORL,17,0,3,32,1,0,14,6,42.9,7,4,57.1,1,4,2,SG,23/24,2023-10-31,1
Bones Hyland,LAL,4,1,5,34,1,0,7,2,28.6,3,0,0.0,0,3,0,SG,23/24,2023-11-01,0
Bones Hyland,NYK,5,1,4,22,1,0,9,2,22.2,4,1,25.0,3,2,0,SG,23/24,2023-11-06,0
Bones Hyland,BKN,4,2,0,6,0,0,6,2,33.3,2,0,0.0,1,0,0,SG,23/24,2023-11-08,0
Bones Hyland,DAL,17,4,6,29,1,0,9,5,55.6,5,1,20.0,2,5,6,SG,23/24,2023-11-10,0
Bones Hyland,SAC,6,1,1,9,0,0,8,2,25.0,4,2,50.0,0,0,0,SG,23/24,2023-12-12,1
Bones Hyland,OKC,6,0,2,10,1,0,4,2,50.0,1,1,100.0,1,0,2,SG,23/24,2023-12-21,0
Bones Hyland,BOS,2,0,0,8,0,0,4,1,25.0,2,0,0.0,0,0,0,SG,23/24,2023-12-23,1
Bones Hyland,NOP,0,0,1,6,0,1,3,0,0.0,0,0,0.0,0,1,0,SG,23/24,2024-01-05,0
Bones Hyland,BOS,2,1,4,10,2,0,8,1,12.5,6,0,0.0,1,2,0,SG,23/24,2024-01-27,0
Bones Hyland,WAS,2,0,7,16,0,1,7,1,14.3,4,0,0.0,1,0,0,SG,23/24,2024-03-01,1
Bones Hyland,MIN,0,0,2,14,0,0,3,0,0.0,0,0,0.0,0,0,0,SG,23/24,2024-03-03,0
Bones Hyland,MIL,5,1,1,11,0,0,4,2,50.0,2,1,50.0,1,1,0,SG,23/24,2024-03-04,0
Bones Hyland,HOU,6,1,1,10,0,0,6,3,50.0,2,0,0.0,1,2,0,SG,23/24,2024-03-06,0
Bones Hyland,CHI,10,2,1,13,3,0,3,3,100.0,3,3,100.0,1,1,2,SG,23/24,2024-03-09,1
Bones Hyland,MIL,12,2,5,21,1,0,12,5,41.7,5,2,40.0,0,2,0,SG,23/24,2024-03-10,1
Bones Hyland,MIN,8,2,3,18,0,0,8,3,37.5,4,2,50.0,2,4,0,SG,23/24,2024-03-12,1
Bones Hyland,CHI,17,5,11,32,4,0,9,6,66.7,7,4,57.1,1,2,2,SG,23/24,2024-03-14,0
Bones Hyland,NOP,5,2,4,24,2,1,9,2,22.2,6,1,16.7,2,1,0,SG,23/24,2024-03-15,0
Bones Hyland,ATL,2,1,1,11,0,0,4,0,0.0,4,0,0.0,5,0,2,SG,23/24,2024-03-17,1
Bones Hyland,POR,0,1,2,7,0,0,4,0,0.0,3,0,0.0,1,2,0,SG,23/24,2024-03-20,0
Bones Hyland,SAC,2,2,1,8,0,0,2,1,50.0,1,0,0.0,0,0,0,SG,23/24,2024-04-02,0
Bones Hyland,UTA,5,1,4,7,0,0,5,2,40.0,3,1,33.3,0,1,0,SG,23/24,2024-04-05,1
Bones Hyland,PHX,7,9,2,17,0,0,9,3,33.3,4,1,25.0,0,2,0,SG,23/24,2024-04-09,0
Bones Hyland,PHX,37,4,9,43,3,0,29,15,51.7,12,6,50.0,4,4,1,SG,23/24,2024-04-10,1
Bones Hyland,UTA,20,5,6,30,3,1,17,7,41.2,11,3,27.3,1,2,4,SG,23/24,2024-04-12,1
Bones Hyland,HOU,7,1,0,8,1,1,5,2,40.0,3,1,33.3,0,1,2,SG,24/25,2024-11-15,0
Bones Hyland,PHI,5,0,0,6,1,0,4,2,50.0,3,1,33.3,3,1,0,SG,24/25,2024-11-24,0
Bones Hyland,BOS,2,1,0,12,0,0,5,0,0.0,2,0,0.0,1,2,2,SG,24/25,2024-11-25,0
Bones Hyland,WAS,10,1,2,8,2,0,6,3,50.0,6,3,50.0,0,2,2,SG,24/25,2024-11-27,0
Bones Hyland,POR,3,1,2,7,1,0,5,1,20.0,3,1,33.3,0,0,0,SG,24/25,2024-12-03,1
